sheet,cell,row,column,source,target_header,reason,label,description
e411,F9,9,F/6,objective,DET/AÑO/PROCESO,target_column,Hormona Adrenocorticotrópica,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F9 (fila 9, columna F/6). Contexto de fila: 'Hormona Adrenocorticotrópica' en C9."
e411,F10,10,F/6,objective,DET/AÑO/PROCESO,target_column,Alfa1 - Fetoproteína,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F10 (fila 10, columna F/6). Contexto de fila: 'Alfa1 - Fetoproteína' en C10."
e411,F11,11,F/6,objective,DET/AÑO/PROCESO,target_column,Hormona Antimülleriana,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F11 (fila 11, columna F/6). Contexto de fila: 'Hormona Antimülleriana' en C11."
e411,F12,12,F/6,objective,DET/AÑO/PROCESO,target_column,Anti-Peroxidasa Tiroidea,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F12 (fila 12, columna F/6). Contexto de fila: 'Anti-Peroxidasa Tiroidea' en C12."
e411,F13,13,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos Antipéptido Cíclico Citrulinado,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F13 (fila 13, columna F/6). Contexto de fila: 'Anticuerpos Antipéptido Cíclico Citrulinado' en C13."
e411,F14,14,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos Hepatitis A,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F14 (fila 14, columna F/6). Contexto de fila: 'Anticuerpos Hepatitis A' en C14."
e411,F15,15,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IGM Hepatitis A,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F15 (fila 15, columna F/6). Contexto de fila: 'Anticuerpos IGM Hepatitis A' en C15."
e411,F16,16,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IGM Hepatitis B,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F16 (fila 16, columna F/6). Contexto de fila: 'Anticuerpos IGM Hepatitis B' en C16."
e411,F17,17,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos IgG e IgM Hepatitis B,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F17 (fila 17, columna F/6). Contexto de fila: 'Anticuerpos IgG e IgM Hepatitis B' en C17."
e411,F18,18,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpo contra antigeno de HBE,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F18 (fila 18, columna F/6). Contexto de fila: 'Anticuerpo contra antigeno de HBE' en C18."
e411,F19,19,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpo contra antigeno de HBs,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F19 (fila 19, columna F/6). Contexto de fila: 'Anticuerpo contra antigeno de HBs' en C19."
e411,F20,20,F/6,objective,DET/AÑO/PROCESO,target_column,Anticuerpos contra el virus de la hepatitis C,"Rellenar columna 'DET/AÑO/PROCESO' en e411!F20 (fila 20, columna F/6). Contexto de fila: 'Anticuerpos contra el virus de la hepatitis C' en C20."
